"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"1",1,1,"M","RSP","Vip","GABAergic","other"
"2",2,2,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"3",3,3,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"4",4,4,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"5",5,5,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"6",6,6,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"7",7,7,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"8",8,8,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"9",9,9,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"10",10,10,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"11",11,11,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"12",12,12,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"13",13,13,"M","VIS","Sst","GABAergic","other"
"14",14,14,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"15",15,15,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"16",16,16,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"17",17,17,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"18",18,18,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"19",19,19,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"20",20,20,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"21",21,21,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"22",22,22,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"23",23,23,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"24",24,24,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"25",25,25,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"26",26,26,"M","RSP","Vip","GABAergic","other"
"27",27,27,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"28",28,28,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"29",29,29,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"30",30,30,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"31",31,31,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"32",32,32,"M","VIS","Lamp5","GABAergic","other"
"33",33,33,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"34",34,34,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"35",35,35,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"36",36,36,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"37",37,37,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"38",38,38,"F","ENT","Pvalb","GABAergic","other"
"39",39,39,"M","ENT","Vip","GABAergic","other"
"40",40,40,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"41",41,41,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"42",42,42,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"43",43,43,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"44",44,44,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"45",45,45,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"46",46,46,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"47",47,47,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"48",48,48,"F","ENT","NP PPP","Glutamatergic","other"
"49",49,49,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"50",50,50,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"51",51,51,"M","VIS","Sst","GABAergic","other"
"52",52,52,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"53",53,53,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"54",54,54,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"55",55,55,"M","VIS","Astro","Non-Neuronal","other"
"56",56,56,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"57",57,57,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"58",58,58,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"59",59,59,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"60",60,60,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"61",61,61,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"62",62,62,"F","VIS","Sst","GABAergic","other"
"63",63,63,"M","ENT","Pvalb","GABAergic","other"
"64",64,64,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"65",65,65,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"66",66,66,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"67",67,67,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"68",68,68,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"69",69,69,"M","ENT","NP PPP","Glutamatergic","other"
"70",70,70,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"71",71,71,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"72",72,72,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"73",73,73,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"74",74,74,"M","VIS","Vip","GABAergic","other"
"75",75,75,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"76",76,76,"M","VIS","Vip","GABAergic","other"
"77",77,77,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"78",78,78,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"79",79,79,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"80",80,80,"F","ENT","Sst","GABAergic","other"
"81",81,81,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"82",82,82,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"83",83,83,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"84",84,84,"F","VIS","Vip","GABAergic","other"
"85",85,85,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"86",86,86,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"87",87,87,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"88",88,88,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"89",89,89,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"90",90,90,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"91",91,91,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"92",92,92,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"93",93,93,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"94",94,94,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"95",95,95,"M","VIS","Pvalb","GABAergic","other"
"96",96,96,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"97",97,97,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"98",98,98,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"99",99,99,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"100",100,100,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"101",101,101,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"102",102,102,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"103",103,103,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"104",104,104,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"105",105,105,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"106",106,106,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
